page_no,quote_no,quote,tag,iamge_url
1,13,"I claim to be a simple individual liable to err like any other fellow mortal. I own, however, that I have humility enough to confess my errors and to retrace my steps. ",HUMILITY,https://assets.passiton.com/quotes/quote_artwork/8281/medium/20211117_wednesday_quote.jpg?1636743860
1,14,Humility is the ability to give up your pride and still retain your dignity. ,HUMILITY,https://assets.passiton.com/quotes/quote_artwork/8280/medium/20211116_tuesday_quote.jpg?1636743836
1,15,Pride is concerned with who is right. Humility is concerned with what is right. ,HUMILITY,https://assets.passiton.com/quotes/quote_artwork/7922/medium/20211115_monday_quote.jpg?1636743810
1,16,There is a loftier ambition than merely to stand high in the world. It is to stoop down and lift mankind a little higher. ,AMBITION,https://assets.passiton.com/quotes/quote_artwork/8030/medium/20201112_friday_quote.jpg?1636143095
1,17,"Your ambition should be to get as much life out of living as you possibly can, as much enjoyment, as much interest, as much experience, as much understanding. Not simply be what is generally called a ‘success.’ ",AMBITION,https://assets.passiton.com/quotes/quote_artwork/8279/medium/20201111_thursday_quote.jpg?1636142954
1,18,Ambition is enthusiasm with a purpose. ,AMBITION,https://assets.passiton.com/quotes/quote_artwork/7829/medium/20201110_wednesday_quote.jpg?1636142920
1,19,"Ambition, fueled by compassion, wisdom and integrity, is a powerful force for good that will turn the wheels of industry and open the doors of opportunity for you and countless others. ",AMBITION,https://assets.passiton.com/quotes/quote_artwork/8278/medium/20201109_tuesday_quote.jpg?1636142894
1,20,"When your ambition is greater than your fear, your life will get bigger than your dream. ",AMBITION,https://assets.passiton.com/quotes/quote_artwork/8277/medium/20201108_monday_quote.jpg?1636142868
1,21,"The strongest trust is built by the smallest actions, the keeping of the little promises. ",LOYALTY,https://assets.passiton.com/quotes/quote_artwork/8276/medium/20211105_friday_quote.jpg?1635457574
1,22,You don’t earn loyalty in a day. You earn loyalty day-by-day. ,LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7896/medium/20211104_thursday_quote.jpg?1635457542
1,23,Loyalty is the pledge of truth to oneself and others. ,LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7899/medium/20211103_wednesday_quote.jpg?1635457515
1,24,No more important duty can be urged upon those who are entering the great theater of life than simple loyalty to their best convictions. ,LOYALTY,https://assets.passiton.com/quotes/quote_artwork/5504/medium/20211102_tuesday_quote.jpg?1635457492
1,25,"You cannot buy loyalty; you cannot buy the devotion of hearts, minds, and souls. You have to earn these things. ",LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7990/medium/20211101_monday_quote.jpg?1635457465
1,26,"Grit is that ‘extra something’ that separates the most successful people from the rest. It’s the passion, perseverance, and stamina that we must channel in order to stick with our dreams until they become a reality. ",GRIT,https://assets.passiton.com/quotes/quote_artwork/8275/medium/20211029_friday_quote.jpg?1634921264
1,27,Grit is the grain of character. ,GRIT,https://assets.passiton.com/quotes/quote_artwork/8274/medium/20211028_thursday_quote.jpg?1634921240
1,28,We like to think of our champions and idols as superheroes who were born different from us. We don’t like to think of them as relatively ordinary people who made themselves extraordinary. ,GRIT,https://assets.passiton.com/quotes/quote_artwork/8273/medium/20211027_wednesday_quote.jpg?1634921218
1,29,"The same boiling water that softens the potato hardens the egg. It's about what you're made of, not the circumstances. ",GRIT,https://assets.passiton.com/quotes/quote_artwork/7404/medium/20211026_tuesday_quote.jpg?1634921196
1,30,What we accomplish in the marathon of life depends tremendously on our grit—our passion and perseverance for long-term goals. ,GRIT,https://assets.passiton.com/quotes/quote_artwork/8272/medium/20211025_monday_quote.jpg?1634921166
1,31,"I don’t like to gamble, but if there’s one thing I’m willing to bet on, it’s myself. ",BELIEVE IN YOURSELF,https://assets.passiton.com/quotes/quote_artwork/7676/medium/20211022_friday_quote.jpg?1634252268
1,32,Put all excuses aside and remember this: You are capable. ,BELIEVE IN YOURSELF,https://assets.passiton.com/quotes/quote_artwork/4548/medium/20211021_thursday_quote.jpg?1634252220
2,1,"Magic is believing in yourself, if you can do that, you can make anything happen. ",BELIEVE IN YOURSELF,https://assets.passiton.com/quotes/quote_artwork/8271/medium/20211020_wednesday_quote.jpg?1634252195
2,2,Talk to yourself like you would to someone you love. ,BELIEVE IN YOURSELF,https://assets.passiton.com/quotes/quote_artwork/7961/medium/20211019_tuesday_quote.jpg?1634252141
2,3,Believe in your infinite potential. Your only limitations are those you set upon yourself. ,BELIEVE IN YOURSELF,https://assets.passiton.com/quotes/quote_artwork/7679/medium/20211018_monday_quote.jpg?1634251914
2,4,"A single act of kindness throws out roots in all directions, and the roots spring up and make new trees. ",KINDNESS,https://assets.passiton.com/quotes/quote_artwork/7491/medium/20211015_friday_quote.jpg?1633722687
2,5,"The ideals which have lighted my way, and time after time have given me new courage to face life cheerfully, have been kindness, beauty and truth. ",KINDNESS,https://assets.passiton.com/quotes/quote_artwork/7729/medium/20211014_thursday_quote.jpg?1633722660
2,6,Sometimes miracles are just good people with kind hearts. ,KINDNESS,https://assets.passiton.com/quotes/quote_artwork/8270/medium/20211013_wednesday_quote.jpg?1633722638
2,7,No act of kindness is too small. The gift of kindness may start as a small ripple that over time can turn into a tidal wave affecting the lives of many. ,KINDNESS,https://assets.passiton.com/quotes/quote_artwork/6788/medium/20211012_tuesday_quote.jpg?1633722611
2,8,"Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in the world. ",KINDNESS,https://assets.passiton.com/quotes/quote_artwork/8269/medium/20211011_monday_quote.jpg?1633722590
2,9,Education is for improving the lives of others and for leaving your community and world better than you found it. ,EDUCATION,https://assets.passiton.com/quotes/quote_artwork/8268/medium/20211008_friday_quote.jpg?1633118711
2,10,"Education is not the filling of a pail, but the lighting of a fire. ",EDUCATION,https://assets.passiton.com/quotes/quote_artwork/7665/medium/20211007_thursday_quote.jpg?1633118688
2,11,The best teachers are those who show you where to look but don’t tell you what to see. ,EDUCATION,https://assets.passiton.com/quotes/quote_artwork/8267/medium/20211006_wednesday_quote.jpg?1633118657
2,12,Education is a social process. Education is growth. Education is not a preparation for life; education is life itself. ,EDUCATION,https://assets.passiton.com/quotes/quote_artwork/6485/medium/20211005_tuesday_quote.jpg?1633118635
2,13,"Education is our passport to the future, for tomorrow belongs to the people who prepare for it today. ",EDUCATION,https://assets.passiton.com/quotes/quote_artwork/7666/medium/20211004_monday_quote.jpg?1633118613
2,14,In all things of nature there is something of the marvelous. ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/8266/medium/20211001_friday_quote.jpg?1632434676
2,15,Those who contemplate the beauty of the earth find reserves of strength that will endure as long as life lasts.  ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7127/medium/20210930_thursday_quote.jpg?1632434646
2,16,To find the universal elements enough; to find the air and the water exhilarating; to be refreshed by a morning walk or an evening saunter... to be thrilled by the stars at night—these are some of the rewards of the simple life. ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7126/medium/20210929_wednesday_quote.jpg?1632434613
2,17,"We do not inherit the land from our ancestors, we borrow it from our children.  ",APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/6425/medium/20210928_tuesday_quote.jpg?1632434580
2,18,Those who find beauty in all of nature will find themselves at one with the secrets of life itself. ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/8265/medium/20210927_monday_quote.jpg?1632434550
2,19,Integrity is the choice between what's convenient and what's right. ,INTEGRITY,https://assets.passiton.com/quotes/quote_artwork/8264/medium/20210924_friday_quote.jpg?1631834504
2,20,"When you say 'yes' to others, make sure you aren't saying 'no' to yourself. ",INTEGRITY,https://assets.passiton.com/quotes/quote_artwork/6580/medium/20210923_thursday_quote.jpg?1631834472
2,21,"Integrity is what we say, what we do, and what we say we do. ",INTEGRITY,https://assets.passiton.com/quotes/quote_artwork/3486/medium/20210922_wednesday_quote.jpg?1631834444
2,22,Have the courage to say no. Have the courage to face the truth. Do the right thing because it is right. These are the magic keys to living your life with integrity. ,INTEGRITY,https://assets.passiton.com/quotes/quote_artwork/6734/medium/20210921_tuesday_quote.jpg?1631834407
2,23,"If you don't stick to your values when they are being tested, they're not values: they're hobbies. ",INTEGRITY,https://assets.passiton.com/quotes/quote_artwork/6647/medium/20210920_monday_quote.jpg?1631834364
2,24,An exchange of empathy provides an entry point for a lot of people to see what healing feels like.  ,EMPATHY,https://assets.passiton.com/quotes/quote_artwork/8263/medium/20210917_friday_quote.jpg?1631298884
2,25,"Whenever you are about to find fault with someone, ask yourself the following question: What fault of mine most nearly resembles the one I am about to criticize? ",EMPATHY,https://assets.passiton.com/quotes/quote_artwork/8262/medium/20210916_thursday_quote.jpg?1631298861
2,26,"We think we listen, but very rarely do we listen with real understanding, true empathy. Yet listening, of this very special kind, is one of the most potent forces for change that I know. ",EMPATHY,https://assets.passiton.com/quotes/quote_artwork/8080/medium/20210915_wednesday_quote.jpg?1631298835
2,27,Empathy is about finding echoes of another person in yourself. ,EMPATHY,https://assets.passiton.com/quotes/quote_artwork/8261/medium/20210914_tuesday_quote.jpg?1631298808
2,28,"How far you go in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving, and tolerant of the weak and the strong, because someday in your life, you will have been all of these. ",EMPATHY,https://assets.passiton.com/quotes/quote_artwork/3202/medium/20210913_monday_quote.jpg?1631298784
2,29,"Self-care is not self-indulgence, it is self-preservation. ",SELF-CARE,https://assets.passiton.com/quotes/quote_artwork/8260/medium/20210909_thursday_quote.jpg?1630703897
2,30,"There’s only one corner of the universe you can be certain of improving, and that’s your own self. ",SELF-CARE,https://assets.passiton.com/quotes/quote_artwork/7055/medium/20210908_wednesday_quote.jpg?1630703870
2,31,"Rest and self-care are so important. When you take time to replenish your spirit, it allows you to serve from the overflow. You cannot serve from an empty vessel. ",SELF-CARE,https://assets.passiton.com/quotes/quote_artwork/8259/medium/20210907_tuesday_quote.jpg?1630703831
2,32,Mind. Body. Soul. These are the three things self-care is all about. ,SELF-CARE,https://assets.passiton.com/quotes/quote_artwork/8258/medium/20210906_monday_quote.jpg?1630703806
3,1,"The people closest to me determine my level of success or failure. The better they are, the better I am. And if I want to go to the highest level, I can do it only with the help of other people. We have to take each other higher. ",TEAMWORK,https://assets.passiton.com/quotes/quote_artwork/8257/medium/20200903_friday_quote.jpg?1630078590
3,2,Cooperation is the thorough conviction that nobody can get there unless everybody gets there. ,TEAMWORK,https://assets.passiton.com/quotes/quote_artwork/5572/medium/20200902_thursday_quote.jpg?1630078566
3,3,The strength of the team is each individual member. The strength of each member is the team. ,TEAMWORK,https://assets.passiton.com/quotes/quote_artwork/7295/medium/20200901_wednesday_quote.jpg?1630078539
3,4,Problems can become opportunities when the right people come together.  ,TEAMWORK,https://assets.passiton.com/quotes/quote_artwork/6116/medium/20200831_tuesday_quote.jpg?1630078510
3,5,"Individual commitment to a group effort - that is what makes a team work, a company work, a society work, a civilization work. ",TEAMWORK,https://assets.passiton.com/quotes/quote_artwork/6751/medium/20200830_monday_quote.jpg?1630078481
3,6,It is easier to reach our potential when we learn the value of including others in our quest. ,INCLUDING OTHERS,https://assets.passiton.com/quotes/quote_artwork/7705/medium/20210827_friday_quote.jpg?1629348009
3,7,"To be fully seen by somebody, then, and be loved anyhow—this is a human offering that can border on miraculous. ",INCLUDING OTHERS,https://assets.passiton.com/quotes/quote_artwork/8256/medium/20210826_thursday_quote.jpg?1629347979
3,8,"Have a big enough heart to love unconditionally, and a broad enough mind to embrace the differences that make each of us unique. ",INCLUDING OTHERS,https://assets.passiton.com/quotes/quote_artwork/8255/medium/20210825_wednesday_quote.jpg?1629347953
3,9,"Acceptance is simply love in practice. When you love, you accept, when you lack love, you judge. ",INCLUDING OTHERS,https://assets.passiton.com/quotes/quote_artwork/8254/medium/20210824_tuesday_quote.jpg?1629347928
3,10,"The happiness of one's own heart alone cannot satisfy the soul; one must try to include, as necessary to one's own happiness, the happiness of others. ",INCLUDING OTHERS,https://assets.passiton.com/quotes/quote_artwork/8253/medium/20210823_monday_quote.jpg?1629347894
3,11,"Nothing in life is to be feared. It is only to be understood. Now is the time to understand more, so that we may fear less. ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/7020/medium/20210820_friday_quote.jpg?1628879237
3,12,Have the courage to follow your heart and intuition. They somehow already know what you truly want to become. ,COURAGE,https://assets.passiton.com/quotes/quote_artwork/8252/medium/20210819_thursday_quote.jpg?1628879212
3,13,Courage doesn’t mean you don’t get afraid. Courage means you don’t let fear stop you.  ,COURAGE,https://assets.passiton.com/quotes/quote_artwork/8251/medium/20210818_wednesday_quote.jpg?1628879189
3,14,Life shrinks or expands in proportion to one's courage. ,COURAGE,https://assets.passiton.com/quotes/quote_artwork/7299/medium/20210817_tuesday_quote.jpg?1628879166
3,15,"In one of its earliest forms, the word courage meant ‘To speak one’s mind by telling all one’s heart.' ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/8250/medium/20210816_monday_quote.jpg?1628879133
3,16,"Some people want it to happen, some wish it would happen, others make it happen. ",PERSEVERANCE,https://assets.passiton.com/quotes/quote_artwork/8249/medium/20210813_friday_quote.jpg?1628114247
3,17,There are no shortcuts to any place worth going. ,PERSEVERANCE,https://assets.passiton.com/quotes/quote_artwork/4076/medium/20210812_thursday_quote.jpg?1628114208
3,18,The only failure is quitting. Everything else is just gathering information. ,PERSEVERANCE,https://assets.passiton.com/quotes/quote_artwork/8248/medium/20210811_wednesday_quote.jpg?1628114184
3,19,"There's only one way to succeed in anything, and that is to give it everything. ",PERSEVERANCE,https://assets.passiton.com/quotes/quote_artwork/2210/medium/20210810_tuesday_quote.jpg?1628114164
3,20,"In the confrontation between the stream and the rock, the stream always wins- not through strength but by perseverance. ",PERSEVERANCE,https://assets.passiton.com/quotes/quote_artwork/5831/medium/20210809_monday_quote.jpg?1628114140
3,21,A good laugh heals a lot of hurts. ,LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/7783/medium/20210806_friday_quote.jpg?1627091944
3,22,Laughter lightens the soul. ,LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/8247/medium/20210805_thursday_quote.jpg?1627091911
3,23,"Laughter lets me relax. It’s the equivalent of taking a deep breath, letting it out and saying, ‘This, too, will pass.’ ",LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/8246/medium/20210804_wednesday_quote.jpg?1627091888
3,24,"I have seen what a laugh can do. It can transform almost unbearable tears into something bearable, even hopeful.  ",LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/5063/medium/20210803_tuesday_quote.jpg?1627091864
3,25,Laughter is proof of hope. ,LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/8245/medium/20210802_monday_quote.jpg?1627091833
3,26,Now is no time to think of what you do not have. Think of what you can do with what there is.  ,APPRECIATION,https://assets.passiton.com/quotes/quote_artwork/6378/medium/20210730_friday_quote.jpg?1626105610
3,27,"The mind is like a flower. It does not bloom without the lights of appreciation, encouragement, and love. ",APPRECIATION,https://assets.passiton.com/quotes/quote_artwork/8244/medium/20210729_thursday_quote.jpg?1626105565
3,28,"Enjoy the little things in life, for one day you may look back and realize they were the big things. ",APPRECIATION,https://assets.passiton.com/quotes/quote_artwork/6601/medium/20210728_wednesday_quote.jpg?1626105510
3,29,We can only be said to be alive in those moments when our hearts are conscious of our treasures. ,APPRECIATION,https://assets.passiton.com/quotes/quote_artwork/4224/medium/20210727_tuesday_quote.jpg?1626105360
3,30,"We should cultivate the ability to say no to activities for which we have no interest or real concern. If we learn to say no to many things, then we will be able to say yes to the things that matter most.  ",MOTIVATION,https://assets.passiton.com/quotes/quote_artwork/6165/medium/20210723_friday_quote_alt.jpg?1625869267
3,31,The vision must be followed by the venture. It is not enough to stare up the steps - we must step up the stairs. ,MOTIVATION,https://assets.passiton.com/quotes/quote_artwork/3562/medium/20210722_thursday_quote.jpg?1625868835
3,32,Don't stop until you're proud. ,MOTIVATION,https://assets.passiton.com/quotes/quote_artwork/8243/medium/20210721_wednesday_quote.jpg?1625868812
4,1,"Good, better, best. Never let it rest. Until your good is better and your better is best. ",MOTIVATION,https://assets.passiton.com/quotes/quote_artwork/5996/medium/20210720_tuesday_quote.jpg?1625868786
4,2,"When you look for things in life like love, meaning, motivation, it implies they are sitting behind a tree or under a rock. The most successful people in life recognize, that in life they create their own love, they manufacture their own meaning, they generate their own motivation. ",MOTIVATION,https://assets.passiton.com/quotes/quote_artwork/6889/medium/20210719_monday_quote.jpg?1625868751
4,3,"It’s your reaction to adversity, not adversity itself that determines how your life’s story will develop. ",RESILIENCY,https://assets.passiton.com/quotes/quote_artwork/8242/medium/20210716_friday_quote.jpg?1625591369
4,4,Rock bottom became the solid foundation on which I rebuilt my life. ,RESILIENCY,https://assets.passiton.com/quotes/quote_artwork/6595/medium/20210715_thursday_quote.jpg?1625591341
4,5,"Sometimes, carrying on, just carrying on, is the superhuman achievement. ",RESILIENCY,https://assets.passiton.com/quotes/quote_artwork/7409/medium/20210714_wednesday_quote.jpg?1625591319
4,6,"We will either find a way, or make one. ",RESILIENCY,https://assets.passiton.com/quotes/quote_artwork/4292/medium/20210713_tuesday_quote.jpg?1625591293
4,7,Persistence and resilience only come from having been given the chance to work though difficult problems. ,RESILIENCY,https://assets.passiton.com/quotes/quote_artwork/8241/medium/20210712_monday_quote.jpg?1625591224
4,8,Striving for success without hard work is like trying to harvest where you haven't planted. ,HARD WORK,https://assets.passiton.com/quotes/quote_artwork/6243/medium/20210709_friday_quote.jpg?1625499004
4,9,Work hard and be kind and amazing things will happen. ,HARD WORK,https://assets.passiton.com/quotes/quote_artwork/8240/medium/20210708_thursday_quote.jpg?1625498944
4,10,"If you go to work on your goals, your goals will go to work on you. If you go to work on your plan, your plan will go to work on you. Whatever good things we build end up building us. ",HARD WORK,https://assets.passiton.com/quotes/quote_artwork/8239/medium/20210707_wednesday_quote.jpg?1625498926
4,11,The fruit of your own hard work is the sweetest. ,HARD WORK,https://assets.passiton.com/quotes/quote_artwork/8238/medium/20210706_tuesday_quote.jpg?1625498905
4,12,"If your dream is a big dream, and if you want your life to work on the high level you say you do, there’s no way around doing the work it takes to get you there. ",HARD WORK,https://assets.passiton.com/quotes/quote_artwork/8237/medium/20210705_monday_quote.jpg?1625463242
4,13,"For the strength of the Pack is the Wolf, and the strength of the Wolf is the Pack.  ",UNITY,https://assets.passiton.com/quotes/quote_artwork/4409/medium/20210702_friday_quote.jpg?1623711223
4,14,"No doubt, unity is something to be desired, to be striven for, but it cannot be willed by mere declarations. ",UNITY,https://assets.passiton.com/quotes/quote_artwork/7942/medium/20210701_thursday_quote.jpg?1623711193
4,15,We are each other’s harvest; we are each other’s business; we are each other’s magnitude and bond. ,UNITY,https://assets.passiton.com/quotes/quote_artwork/7943/medium/20210630_wednesday_quote.jpg?1623711164
4,16,"It is not in numbers, but in unity, that our great strength lies. ",UNITY,https://assets.passiton.com/quotes/quote_artwork/7700/medium/20210629_tuesday_quote.jpg?1623711138
4,17,So powerful is the light of unity that it can illuminate the whole earth. ,UNITY,https://assets.passiton.com/quotes/quote_artwork/4373/medium/20210628_monday_quote.jpg?1623711099
4,18,"If it doesn’t challenge you, it doesn’t change you. ",FITNESS,https://assets.passiton.com/quotes/quote_artwork/7280/medium/20210625_friday_quote.jpg?1623697918
4,19,Fitness is not about being better than someone else. It’s about being better than you used to be.  ,FITNESS,https://assets.passiton.com/quotes/quote_artwork/8234/medium/20210624_thursday_quote.jpg?1623697895
4,20,Energy & persistence conquer all things. ,FITNESS,https://assets.passiton.com/quotes/quote_artwork/8236/medium/20210623_wednesday_quote.jpg?1623697854
4,21,"The purpose of training is to tighten up the slack, toughen the body, and polish the spirit. ",FITNESS,https://assets.passiton.com/quotes/quote_artwork/8232/medium/20210622_tuesday_quote.jpg?1623697810
4,22,"Physical fitness is not only one of the most important keys to a healthy body, it is the basic of dynamic and creative intellectual activity. ",FITNESS,https://assets.passiton.com/quotes/quote_artwork/8126/medium/20210621_monday_quote.jpg?1623697783
4,23,"The delicate balance of mentoring someone is not creating them in your own image, but giving them the opportunity to create themselves. ",MENTORING,https://assets.passiton.com/quotes/quote_artwork/8231/medium/20210618_friday_quote.jpg?1623272441
4,24,A good coach can change a game. A great coach can change a life. ,MENTORING,https://assets.passiton.com/quotes/quote_artwork/8230/medium/20210617_thursday_quote.jpg?1623272410
4,25,"Mentoring is a brain to pick, an ear to listen, and a push in the right direction. ",MENTORING,https://assets.passiton.com/quotes/quote_artwork/8229/medium/20210616_wednesday_quote.jpg?1623272379
4,26,"My mentor said, ‘Let’s go do it,’ not ‘You go do it.’ How powerful when someone says, ‘Let’s!’. ",MENTORING,https://assets.passiton.com/quotes/quote_artwork/8228/medium/20210615_tuesday_quote.jpg?1623272351
4,27,"A mentor is someone who sees more talent and ability within you, than you see in yourself, and helps bring it out of you. ",MENTORING,https://assets.passiton.com/quotes/quote_artwork/8227/medium/20210614_monday_quote.jpg?1623272323
4,28,An early morning walk is a blessing for the whole day. ,GET OUTSIDE,https://assets.passiton.com/quotes/quote_artwork/8226/medium/20210611_friday_quote.jpg?1622833944
4,29,The antidote to exhaustion isn’t rest. It’s nature. ,GET OUTSIDE,https://assets.passiton.com/quotes/quote_artwork/8225/medium/20210610_thursday_quote.jpg?1622833853
4,30,"I go to nature to be soothed and healed, and to have my senses put in order. ",GET OUTSIDE,https://assets.passiton.com/quotes/quote_artwork/7870/medium/20210609_wednesday_quote.jpg?1622833828
4,31,"The joy of life comes from our encounters with new experiences, and hence there is no greater joy than to have an endlessly changing horizon, for each day to have a new and different sun. ",GET OUTSIDE,https://assets.passiton.com/quotes/quote_artwork/8023/medium/20210608_tuesday_quote.jpg?1622833774
4,32,"Of all the paths you take in life, make sure a few of them are dirt. ",GET OUTSIDE,https://assets.passiton.com/quotes/quote_artwork/8224/medium/20210607_monday_quote.jpg?1622833667
5,1,"No matter where you’re from, your dreams are valid. ",LIVE YOUR DREAMS,https://assets.passiton.com/quotes/quote_artwork/8223/medium/20210604_friday_quote.jpg?1622420775
5,2,"Follow your dreams, they know the way. ",LIVE YOUR DREAMS,https://assets.passiton.com/quotes/quote_artwork/8222/medium/20210603_thursday_quote.jpg?1622420752
5,3,"Don’t ask what the world needs. Ask what makes you come alive, and go do it. Because what the world needs is people who have come alive. ",LIVE YOUR DREAMS,https://assets.passiton.com/quotes/quote_artwork/7118/medium/20210602_wednesday_quote.jpg?1622420730
5,4,"You're off to Great Places!
Today is your day!
Your mountain is waiting,
So... get on your way! ",LIVE YOUR DREAMS,https://assets.passiton.com/quotes/quote_artwork/5674/medium/20210601_tuesday_quote.jpg?1622420702
5,5,Go confidently in the direction of your dreams! Live the life you've imagined. ,LIVE YOUR DREAMS,https://assets.passiton.com/quotes/quote_artwork/4137/medium/20210531_monday_quote.jpg?1622420661
5,6,"If your actions create a legacy that inspires others to dream more, learn more, do more and become more, then, you are an excellent leader. ",LEADERSHIP,https://assets.passiton.com/quotes/quote_artwork/8221/medium/20210528_friday_quote.jpg?1621631390
5,7,One of the tests of leadership is the ability to recognize a problem before it becomes an emergency. ,LEADERSHIP,https://assets.passiton.com/quotes/quote_artwork/8220/medium/20210527_thursday_quote.jpg?1621631378
5,8,"Before you are a leader, success is all about growing yourself. When you become a leader, success is all about growing others. ",LEADERSHIP,https://assets.passiton.com/quotes/quote_artwork/8219/medium/20210526_wednesday_quote.jpg?1621631365
5,9,A leader is a dealer in hope. ,LEADERSHIP,https://assets.passiton.com/quotes/quote_artwork/8218/medium/20210525_tuesday_quote.jpg?1621631352
5,10,"A true leader has the confidence to stand alone, the courage to make tough decisions, and the compassion to listen to the needs of others. They do not set out to be a leader, but become one by the equality of their actions and the integrity of their intentions. ",LEADERSHIP,https://assets.passiton.com/quotes/quote_artwork/8217/medium/20210524_monday_quote.jpg?1621631340
5,11,I think the next best thing to solving a problem is finding some humor in it. ,HUMOR,https://assets.passiton.com/quotes/quote_artwork/8216/medium/20210521_friday_quote.jpg?1621015177
5,12,Good humor is the sunshine of the mind. ,HUMOR,https://assets.passiton.com/quotes/quote_artwork/8215/medium/20210520_thursday_quote.jpg?1621015156
5,13,"Laugh as much as possible, always laugh. It's the sweetest thing one can do for oneself & one's fellow human beings. ",HUMOR,https://assets.passiton.com/quotes/quote_artwork/8214/medium/20210519_wednesday_quote.jpg?1621015138
5,14,"You may not be able to change a situation, but with humor you can change your attitude about it. ",HUMOR,https://assets.passiton.com/quotes/quote_artwork/8213/medium/20210518_tuesday_quote.jpg?1621015117
5,15,"Into each day, put in about one teaspoonful of good spirits, a dash of fun, a pinch of folly, a sprinkling of play, and a heaping cupful of good humor!
 ",HUMOR,https://assets.passiton.com/quotes/quote_artwork/6111/medium/20210517_monday_quote.jpg?1621015095
5,16,Practice puts brains in your muscles.  ,PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7105/medium/20210514_friday_quote.jpg?1620322153
5,17,Always dream and shoot higher than you know you can do. Do not bother just to be better than your contemporaries or predecessors. Try to be better than yourself.  ,PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7107/medium/20210513_thursday_quote.jpg?1620322128
5,18,Practice isn't the thing you do once you're good. It's the thing you do that makes you good. ,PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7283/medium/20210512_wednesday_quote.jpg?1620322096
5,19,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.  ",PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7103/medium/20210511_tuesday_quote_updated.jpg?1620766170
